"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated","Alias","Blocks","Classification","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Priority","Reporter","Reporter Real Name","Severity","Summary","Version","Votes","Whiteboard"
1905611,"defect","[REGRESSION] DarkReader's Filter+ mode is extremely low res with gfx.webrender.svg-filter-effects enabled (Nightly only)","Core","Graphics: WebRender","ahale","ASSIGNED"," ---","2024-08-08 13:42:33",,1906325,"Components",1911952,,"All","regression",,27,"2024-07-01 01:37:51","All","P1","aros","Artem S. Tashkinov","S2","[REGRESSION] DarkReader's Filter+ mode is extremely low res with gfx.webrender.svg-filter-effects enabled (Nightly only)","Firefox 129",0,
1888964,"defect","Assertion failure: !done(), at vm/Scope.h:1674","Core","JavaScript Engine","arai.unmht","ASSIGNED"," ---","2024-05-30 11:26:13",,"1729513, 1890610","Components",,"sec-bounty-","x86_64","reporter-external, testcase",,19,"2024-04-01 12:39:57","Linux","P1","nth10sd","Gary Kwong [:gkw] [:nth10sd] (NOT official MoCo now)","S3","Assertion failure: !done(), at vm/Scope.h:1674","Trunk",0,
1912481,"enhancement","Preloading all DLLs for USER_RESTRICTED causes performance regressions.","Core","Security: Process Sandboxing","bobowencode","ASSIGNED"," ---","2024-08-09 09:11:21",,"1403931, 1900175","Components",,,"Unspecified",,,5,"2024-08-09 08:04:11","Unspecified","P1","bobowencode","Bob Owen (:bobowen) PTO until 1st Aug","N/A","Preloading all DLLs for USER_RESTRICTED causes performance regressions.","unspecified",1,
1529131,"defect","Shutdown profiles should include profiles from all child processes","Core","Gecko Profiler","canaltinova","ASSIGNED"," ---","2024-07-23 06:45:54",,1863615,"Components","1509533, 1638236, 1673513",,"All",,,15,"2019-02-19 15:31:48","All","P1","mozbugz","Gerald Squelart (he/him) (not at Mozilla since 2022-09-15)","S3","Shutdown profiles should include profiles from all child processes","Trunk",0,"[fxp-profiler]"
1738276,"enhancement","[meta] Support snapshot-based fuzzing targets","Core","Fuzzing","choller","ASSIGNED"," ---","2024-02-05 11:25:51",,,"Components","1738278, 1875285, 1877478, 1878743",,"x86_64","meta, sec-want",,2,"2021-10-28 07:29:02","Linux","P1","choller","Christian Holler (:decoder)","S3","[meta] Support snapshot-based fuzzing targets","Trunk",0,
1898340,"defect","Vulkan validation layer not available in WebGPU CI","Core","Graphics: WebGPU","egubler","ASSIGNED"," ---","2024-06-27 23:39:15",,"1578640, 1814663","Components",,,"Unspecified",,,12,"2024-05-22 11:15:02","Unspecified","P1","jimb","Jim Blandy :jimb","S3","Vulkan validation layer not available in WebGPU CI","unspecified",0,
1909753,"task","Update WebGPU CTS (2024-07)","Core","Graphics: WebGPU","egubler","ASSIGNED"," ---","2024-08-02 06:37:02",,1863146,"Components",,,"Unspecified",,,3,"2024-07-24 14:43:44","Unspecified","P1","egubler","Erich Gubler [:ErichDonGubler]"," --","Update WebGPU CTS (2024-07)","unspecified",0,
1910206,"defect","Replace `GPUAdapter.requestAdapterInfo` promise with `info` member","Core","Graphics: WebGPU","egubler","ASSIGNED"," ---","2024-07-27 02:10:58",,,"Components",,,"Unspecified",,,3,"2024-07-26 17:36:57","Unspecified","P1","egubler","Erich Gubler [:ErichDonGubler]","S3","Replace `GPUAdapter.requestAdapterInfo` promise with `info` member","unspecified",0,
1778392,"task","Fix narrowing conversion warnings for Imm32/Address/BaseIndex","Core","JavaScript Engine: JIT","iireland","ASSIGNED"," ---","2022-09-06 03:02:57",,,"Components",,,"Unspecified",,,3,"2022-07-06 13:20:44","Unspecified","P1","iireland","Iain Ireland [:iain]","N/A","Fix narrowing conversion warnings for Imm32/Address/BaseIndex","unspecified",0,
1851881,"task","[meta] Re-vendoring of WGPU into `mozilla-central`","Core","Graphics: WebGPU","jimb","ASSIGNED"," ---","2024-07-29 06:58:21","webgpu-update-wgpu",,"Components","1622846, 1726626, 1729751, 1743668, 1747750, 1762730, 1765462, 1769633, 1772004, 1776816, 1791297, 1799801, 1806166, 1808331, 1810495, 1811284, 1813547, 1814848, 1816480, 1816781, 1817829, 1818748, 1821255, 1827421, 1829121, 1832451, 1834487, 1838493, 1844012, 1844286, 1846558, 1847597, 1848956, 1851721, 1853105, 1854615, 1855834, 1857243, 1858683, 1859999, 1862689, 1862815, 1863526, 1865218, 1865585, 1865940, 1868143, 1868672, 1869520, 1871429, 1871477, 1872658, 1873164, 1873506, 1875543, 1876389, 1879284, 1879989, 1880505, 1882956, 1883346, 1884946, 1886197, 1887909, 1891754, 1893057, 1895268, 1896191, 1897554, 1900038, 1901628, 1903296, 1905010, 1906679, 1908573, 1910150",,"Unspecified","meta",,3,"2023-09-06 11:02:43","Unspecified","P1","egubler","Erich Gubler [:ErichDonGubler]"," --","[meta] Re-vendoring of WGPU into `mozilla-central`","unspecified",0,
1819180,"enhancement","Add a dumpRuntimeStats helper","Core","JavaScript Engine","jmuizelaar","ASSIGNED"," ---","2024-04-23 10:23:20",,1892998,"Components",,,"All",,,2,"2023-02-27 12:55:14","All","P1","jmuizelaar","Jeff Muizelaar [:jrmuizel]","N/A","Add a dumpRuntimeStats helper","unspecified",0,
1671932,"task","Asynchronous non-blocking temporary storage initialization tolerating broken origins","Core","Storage: Quota Manager","jvarga","ASSIGNED"," ---","2024-08-06 14:16:51",,"1265504, 1749007, 1778472, 1792286, 1804823, 1807808, 1817580, 1876935, 1899015, 1903530","Components","1619592, 1680031, 1686031, 1689293, 1690025, 1749504, 1781204, 1808294, 1839417, 1840545, 1840770, 1855142, 1866217, 1866402, 1867997, 1875995, 1903186, 1904562, 1904674, 1904941",,"Unspecified",,,14,"2020-10-19 06:28:08","Unspecified","P1","jvarga","Jan Varga [:janv]","S2","Asynchronous non-blocking temporary storage initialization tolerating broken origins","unspecified",3,
1866217,"task","Cover temporary storage initialization in OpenStorageDirectory and OpenClientDirectory","Core","Storage: Quota Manager","jvarga","ASSIGNED"," ---","2024-08-11 14:38:55",,"1671932, 1866402","Components","1808294, 1873140, 1903186",,"Unspecified","leave-open",,15,"2023-11-23 00:29:11","Unspecified","P1","jvarga","Jan Varga [:janv]","S3","Cover temporary storage initialization in OpenStorageDirectory and OpenClientDirectory","unspecified",0,
1866402,"task","Cover origin initialization in OpenStorageDirectory and OpenClientDirectory","Core","Storage: Quota Manager","jvarga","ASSIGNED"," ---","2024-01-23 15:25:59",,"1671932, 1867997","Components",1866217,,"Unspecified",,,27,"2023-11-23 22:29:04","Unspecified","P1","jvarga","Jan Varga [:janv]","S3","Cover origin initialization in OpenStorageDirectory and OpenClientDirectory","unspecified",0,
1867997,"task","Initialize origins in the background (disabled by default)","Core","Storage: Quota Manager","jvarga","ASSIGNED"," ---","2024-06-27 05:54:02",,"1671932, 1875995, 1904562, 1905068","Components",1866402,,"Unspecified",,,24,"2023-12-03 00:53:24","Unspecified","P1","jvarga","Jan Varga [:janv]","S3","Initialize origins in the background (disabled by default)","unspecified",0,
1852924,"defect","H3 upload Speed still slow. Three times slower than other browsers.","Core","Networking: HTTP","kershaw","ASSIGNED"," ---","2024-06-25 05:20:41",,1709343,"Components",,,"Unspecified","leave-open, perf:responsiveness, reproducible, top50",,38,"2023-09-13 03:36:04","Unspecified","P1","andre","Andre","S2","H3 upload Speed still slow. Three times slower than other browsers.","Firefox 118",4,"[necko-triaged]"
1665566,"defect","firefox hangs on certain webpages","Core","Audio/Video: cubeb","kinetik","ASSIGNED"," ---","2020-12-03 05:32:37",,,"Components",,,"Unspecified",,,19,"2020-09-17 00:53:22","Unspecified","P1","Webmaster","Sven N.","S3","firefox hangs on certain webpages","80 Branch",0,
